50*#
START: 20231127 01:10:44 US/Central END: 20231128 01:10:44 US/Central
Date: 20231128 03:55:00 US/Central, O: 1.09475, H: 1.09495, L: 1.09475, C 1.0949
Date: 20231128 03:56:00 US/Central, O: 1.0949, H: 1.09515, L: 1.0949, C 1.09515
Date: 20231128 03:57:00 US/Central, O: 1.09515, H: 1.09545, L: 1.0951, C 1.09545
Date: 20231128 03:58:00 US/Central, O: 1.09545, H: 1.09555, L: 1.0953, C 1.0953
Date: 20231128 03:59:00 US/Central, O: 1.0953, H: 1.0954, L: 1.0953, C 1.0954
Date: 20231128 04:00:00 US/Central, O: 1.0954, H: 1.0956, L: 1.09535, C 1.0956
Date: 20231128 04:01:00 US/Central, O: 1.0956, H: 1.0956, L: 1.09545, C 1.09555
Date: 20231128 04:02:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09525, C 1.09525
Date: 20231128 04:03:00 US/Central, O: 1.09525, H: 1.09535, L: 1.0952, C 1.0952
Date: 20231128 04:04:00 US/Central, O: 1.0952, H: 1.09525, L: 1.0951, C 1.0952
Date: 20231128 04:05:00 US/Central, O: 1.0952, H: 1.0953, L: 1.09515, C 1.0953
Date: 20231128 04:06:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0952, C 1.0953
Date: 20231128 04:07:00 US/Central, O: 1.0953, H: 1.0954, L: 1.09525, C 1.09525
Date: 20231128 04:08:00 US/Central, O: 1.09525, H: 1.0954, L: 1.0952, C 1.09535
Date: 20231128 04:09:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09525, C 1.0954
Date: 20231128 04:10:00 US/Central, O: 1.0954, H: 1.0954, L: 1.0952, C 1.0952
Date: 20231128 04:11:00 US/Central, O: 1.0952, H: 1.0953, L: 1.0952, C 1.0953
Date: 20231128 04:12:00 US/Central, O: 1.0953, H: 1.0954, L: 1.09525, C 1.0954
Date: 20231128 04:13:00 US/Central, O: 1.0954, H: 1.09545, L: 1.09525, C 1.0954
Date: 20231128 04:14:00 US/Central, O: 1.0954, H: 1.0955, L: 1.09535, C 1.09545
Date: 20231128 04:15:00 US/Central, O: 1.09545, H: 1.09545, L: 1.09535, C 1.09535
Date: 20231128 04:16:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231128 04:17:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09525, C 1.09525
Date: 20231128 04:18:00 US/Central, O: 1.09525, H: 1.09525, L: 1.09515, C 1.09525
Date: 20231128 04:19:00 US/Central, O: 1.09525, H: 1.09525, L: 1.095, C 1.09515
Date: 20231128 04:20:00 US/Central, O: 1.09515, H: 1.0952, L: 1.0951, C 1.09515
Date: 20231128 04:21:00 US/Central, O: 1.09515, H: 1.0952, L: 1.0951, C 1.09515
Date: 20231128 04:22:00 US/Central, O: 1.09515, H: 1.09525, L: 1.09515, C 1.09515
Date: 20231128 04:23:00 US/Central, O: 1.09515, H: 1.09525, L: 1.09515, C 1.09525
Date: 20231128 04:24:00 US/Central, O: 1.09525, H: 1.09535, L: 1.0952, C 1.0952
Date: 20231128 04:25:00 US/Central, O: 1.0952, H: 1.09535, L: 1.0951, C 1.0953
Date: 20231128 04:26:00 US/Central, O: 1.0953, H: 1.0954, L: 1.09525, C 1.0954
Date: 20231128 04:27:00 US/Central, O: 1.0954, H: 1.09565, L: 1.0954, C 1.09555
Date: 20231128 04:28:00 US/Central, O: 1.09555, H: 1.0957, L: 1.0955, C 1.09555
Date: 20231128 04:29:00 US/Central, O: 1.09555, H: 1.09565, L: 1.09555, C 1.0956
Date: 20231128 04:30:00 US/Central, O: 1.0956, H: 1.0956, L: 1.09535, C 1.09545
Date: 20231128 04:31:00 US/Central, O: 1.09545, H: 1.0955, L: 1.0953, C 1.09535
Date: 20231128 04:32:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0951, C 1.09515
Date: 20231128 04:33:00 US/Central, O: 1.09515, H: 1.0952, L: 1.09505, C 1.09505
Date: 20231128 04:34:00 US/Central, O: 1.09505, H: 1.0951, L: 1.095, C 1.0951
Date: 20231128 04:35:00 US/Central, O: 1.0951, H: 1.09515, L: 1.09495, C 1.09495
Date: 20231128 04:36:00 US/Central, O: 1.09495, H: 1.09495, L: 1.0948, C 1.0949
Date: 20231128 04:37:00 US/Central, O: 1.0949, H: 1.09495, L: 1.09485, C 1.0949
Date: 20231128 04:38:00 US/Central, O: 1.0949, H: 1.095, L: 1.0949, C 1.095
Date: 20231128 04:39:00 US/Central, O: 1.095, H: 1.095, L: 1.09475, C 1.0948
Date: 20231128 04:40:00 US/Central, O: 1.0948, H: 1.0949, L: 1.09475, C 1.09485
Date: 20231128 04:41:00 US/Central, O: 1.09485, H: 1.0949, L: 1.0948, C 1.09485
Date: 20231128 04:42:00 US/Central, O: 1.09485, H: 1.0949, L: 1.09475, C 1.0948
Date: 20231128 04:43:00 US/Central, O: 1.0948, H: 1.0949, L: 1.0948, C 1.0949
Date: 20231128 04:44:00 US/Central, O: 1.0949, H: 1.095, L: 1.09485, C 1.095
Date: 20231128 04:45:00 US/Central, O: 1.095, H: 1.09505, L: 1.09495, C 1.095
Date: 20231128 04:46:00 US/Central, O: 1.095, H: 1.0951, L: 1.095, C 1.09505
Date: 20231128 04:47:00 US/Central, O: 1.09505, H: 1.09505, L: 1.0949, C 1.0949
Date: 20231128 04:48:00 US/Central, O: 1.0949, H: 1.0949, L: 1.0948, C 1.09485
Date: 20231128 04:49:00 US/Central, O: 1.09485, H: 1.09485, L: 1.09475, C 1.0948
Date: 20231128 04:50:00 US/Central, O: 1.0948, H: 1.09485, L: 1.09465, C 1.0947
Date: 20231128 04:51:00 US/Central, O: 1.0947, H: 1.0948, L: 1.0947, C 1.0948
Date: 20231128 04:52:00 US/Central, O: 1.0948, H: 1.0949, L: 1.0948, C 1.09485
Date: 20231128 04:53:00 US/Central, O: 1.09485, H: 1.09495, L: 1.0948, C 1.0949
Date: 20231128 04:54:00 US/Central, O: 1.0949, H: 1.0949, L: 1.09475, C 1.0948
Date: 20231128 04:55:00 US/Central, O: 1.0948, H: 1.09485, L: 1.0947, C 1.09475
Date: 20231128 04:56:00 US/Central, O: 1.09475, H: 1.09485, L: 1.0947, C 1.09475
Date: 20231128 04:57:00 US/Central, O: 1.09475, H: 1.095, L: 1.09475, C 1.095
Date: 20231128 04:58:00 US/Central, O: 1.095, H: 1.0952, L: 1.095, C 1.0952
Date: 20231128 04:59:00 US/Central, O: 1.0952, H: 1.09525, L: 1.09515, C 1.0952
Date: 20231128 05:00:00 US/Central, O: 1.0952, H: 1.09535, L: 1.0952, C 1.0952
Date: 20231128 05:01:00 US/Central, O: 1.0952, H: 1.0953, L: 1.0952, C 1.09525
Date: 20231128 05:02:00 US/Central, O: 1.09525, H: 1.09525, L: 1.09505, C 1.09505
Date: 20231128 05:03:00 US/Central, O: 1.09505, H: 1.0952, L: 1.095, C 1.09515
Date: 20231128 05:04:00 US/Central, O: 1.09515, H: 1.0954, L: 1.09515, C 1.0953
Date: 20231128 05:05:00 US/Central, O: 1.0953, H: 1.0955, L: 1.0953, C 1.09535
Date: 20231128 05:06:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231128 05:07:00 US/Central, O: 1.0954, H: 1.0956, L: 1.0954, C 1.09555
Date: 20231128 05:08:00 US/Central, O: 1.09555, H: 1.0956, L: 1.0955, C 1.0955
Date: 20231128 05:09:00 US/Central, O: 1.0955, H: 1.09565, L: 1.0955, C 1.09565
Date: 20231128 05:10:00 US/Central, O: 1.09565, H: 1.09575, L: 1.0956, C 1.0957
Date: 20231128 05:11:00 US/Central, O: 1.0957, H: 1.0957, L: 1.09555, C 1.09555
Date: 20231128 05:12:00 US/Central, O: 1.09555, H: 1.09565, L: 1.09555, C 1.09565
Date: 20231128 05:13:00 US/Central, O: 1.09565, H: 1.09565, L: 1.09555, C 1.09555
Date: 20231128 05:14:00 US/Central, O: 1.09555, H: 1.09565, L: 1.09555, C 1.09565
Date: 20231128 05:15:00 US/Central, O: 1.09565, H: 1.09565, L: 1.0955, C 1.09555
Date: 20231128 05:16:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09545, C 1.09545
Date: 20231128 05:17:00 US/Central, O: 1.09545, H: 1.09555, L: 1.09545, C 1.0955
Date: 20231128 05:18:00 US/Central, O: 1.0955, H: 1.09555, L: 1.09545, C 1.0955
Date: 20231128 05:19:00 US/Central, O: 1.0955, H: 1.09555, L: 1.09545, C 1.0955
Date: 20231128 05:20:00 US/Central, O: 1.0955, H: 1.09565, L: 1.09545, C 1.0956
Date: 20231128 05:21:00 US/Central, O: 1.0956, H: 1.0956, L: 1.0955, C 1.0955
Date: 20231128 05:22:00 US/Central, O: 1.0955, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231128 05:23:00 US/Central, O: 1.0955, H: 1.09555, L: 1.09545, C 1.09545
Date: 20231128 05:24:00 US/Central, O: 1.09545, H: 1.09555, L: 1.09545, C 1.09555
Date: 20231128 05:25:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231128 05:26:00 US/Central, O: 1.0955, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231128 05:27:00 US/Central, O: 1.09555, H: 1.0956, L: 1.0955, C 1.0955
Date: 20231128 05:28:00 US/Central, O: 1.0955, H: 1.09555, L: 1.09545, C 1.09555
Date: 20231128 05:29:00 US/Central, O: 1.09555, H: 1.09565, L: 1.09555, C 1.09565
Date: 20231128 05:30:00 US/Central, O: 1.09565, H: 1.09575, L: 1.09555, C 1.09555
Date: 20231128 05:31:00 US/Central, O: 1.09555, H: 1.09555, L: 1.09545, C 1.09555
Date: 20231128 05:32:00 US/Central, O: 1.09555, H: 1.0957, L: 1.09555, C 1.0957
Date: 20231128 05:33:00 US/Central, O: 1.0957, H: 1.09575, L: 1.09565, C 1.0957
Date: 20231128 05:34:00 US/Central, O: 1.0957, H: 1.0957, L: 1.0956, C 1.09565
Date: 20231128 05:35:00 US/Central, O: 1.09565, H: 1.0957, L: 1.0956, C 1.0956
Date: 20231128 05:36:00 US/Central, O: 1.0956, H: 1.0957, L: 1.0956, C 1.09565
Date: 20231128 05:37:00 US/Central, O: 1.09565, H: 1.0957, L: 1.0956, C 1.0957
Date: 20231128 05:38:00 US/Central, O: 1.0957, H: 1.0957, L: 1.09555, C 1.0956
Date: 20231128 05:39:00 US/Central, O: 1.0956, H: 1.09565, L: 1.09555, C 1.09555
Date: 20231128 05:40:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0954, C 1.09545

50*#
START: 20231127 05:41:59 US/Central END: 20231128 05:41:59 US/Central
50*#Date: 20231127 16:15:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.09535
Date: 20231127 16:16:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 16:17:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 16:18:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 16:19:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0953, C 1.09535
Date: 20231127 16:20:00 US/Central, O: 1.09535, H: 1.09535, L: 1.0949, C 1.0951
Date: 20231127 16:21:00 US/Central, O: 1.0951, H: 1.09515, L: 1.0949, C 1.0949
Date: 20231127 16:22:00 US/Central, O: 1.0949, H: 1.0952, L: 1.0949, C 1.09515
Date: 20231127 16:23:00 US/Central, O: 1.09515, H: 1.09515, L: 1.095, C 1.09505
Date: 20231127 16:24:00 US/Central, O: 1.09505, H: 1.0952, L: 1.09495, C 1.0952
Date: 20231127 16:25:00 US/Central, O: 1.0952, H: 1.0952, L: 1.09515, C 1.09515
Date: 20231127 16:26:00 US/Central, O: 1.09515, H: 1.09525, L: 1.09515, C 1.0952
Date: 20231127 16:27:00 US/Central, O: 1.0952, H: 1.0955, L: 1.0952, C 1.0954
Date: 20231127 16:28:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.09535
Date: 20231127 16:29:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09505, C 1.0952
Date: 20231127 16:30:00 US/Central, O: 1.0952, H: 1.0953, L: 1.0952, C 1.0953
Date: 20231127 16:31:00 US/Central, O: 1.0953, H: 1.0953, L: 1.09525, C 1.0953
Date: 20231127 16:32:00 US/Central, O: 1.0953, H: 1.0953, L: 1.0953, C 1.0953
Date: 20231127 16:33:00 US/Central, O: 1.0953, H: 1.0954, L: 1.0953, C 1.0954
Date: 20231127 16:34:00 US/Central, O: 1.0954, H: 1.0954, L: 1.0953, C 1.0953
Date: 20231127 16:35:00 US/Central, O: 1.0953, H: 1.09535, L: 1.09525, C 1.09525
Date: 20231127 16:36:00 US/Central, O: 1.09525, H: 1.09535, L: 1.09525, C 1.09535
Date: 20231127 16:37:00 US/Central, O: 1.09535, H: 1.0954, L: 1.0953, C 1.0954
Date: 20231127 16:38:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231127 16:39:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.09535
Date: 20231127 16:40:00 US/Central, O: 1.09535, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231127 16:41:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.0954
Date: 20231127 16:42:00 US/Central, O: 1.0954, H: 1.0954, L: 1.09535, C 1.09535
Date: 20231127 16:43:00 US/Central, O: 1.09535, H: 1.0955, L: 1.09535, C 1.0955
Date: 20231127 16:44:00 US/Central, O: 1.0955, H: 1.09575, L: 1.0955, C 1.0956
Date: 20231127 16:45:00 US/Central, O: 1.0956, H: 1.09565, L: 1.0956, C 1.0956
Date: 20231127 16:46:00 US/Central, O: 1.0956, H: 1.09565, L: 1.09555, C 1.0956
Date: 20231127 16:47:00 US/Central, O: 1.0956, H: 1.0956, L: 1.0956, C 1.0956
Date: 20231127 16:48:00 US/Central, O: 1.0956, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 16:49:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.0956
Date: 20231127 16:50:00 US/Central, O: 1.0956, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 16:51:00 US/Central, O: 1.09555, H: 1.0956, L: 1.0955, C 1.09555
Date: 20231127 16:52:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 16:53:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 16:54:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 16:55:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231127 16:56:00 US/Central, O: 1.0955, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231127 16:57:00 US/Central, O: 1.0955, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231127 16:58:00 US/Central, O: 1.0955, H: 1.09555, L: 1.0954, C 1.0954
Date: 20231127 16:59:00 US/Central, O: 1.0954, H: 1.09545, L: 1.0954, C 1.0954
Date: 20231127 17:00:00 US/Central, O: 1.0954, H: 1.0956, L: 1.0954, C 1.0955
Date: 20231127 17:01:00 US/Central, O: 1.0955, H: 1.09555, L: 1.0955, C 1.0955
Date: 20231127 17:02:00 US/Central, O: 1.0955, H: 1.09555, L: 1.09545, C 1.09555
Date: 20231127 17:03:00 US/Central, O: 1.09555, H: 1.0956, L: 1.0955, C 1.09555
Date: 20231127 17:04:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 17:05:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.0956
Date: 20231127 17:06:00 US/Central, O: 1.0956, H: 1.0956, L: 1.0956, C 1.0956
Date: 20231127 17:07:00 US/Central, O: 1.0956, H: 1.0956, L: 1.0956, C 1.0956
Date: 20231127 17:08:00 US/Central, O: 1.0956, H: 1.0956, L: 1.0956, C 1.0956
Date: 20231127 17:09:00 US/Central, O: 1.0956, H: 1.09565, L: 1.0956, C 1.0956
Date: 20231127 17:10:00 US/Central, O: 1.0956, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 17:11:00 US/Central, O: 1.09555, H: 1.09555, L: 1.0955, C 1.09555
Date: 20231127 17:12:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 17:13:00 US/Central, O: 1.09555, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 17:14:00 US/Central, O: 1.09555, H: 1.0957, L: 1.09555, C 1.0957
Date: 20231127 17:15:00 US/Central, O: 1.0957, H: 1.0957, L: 1.09565, C 1.0957
Date: 20231127 17:16:00 US/Central, O: 1.0957, H: 1.0957, L: 1.09565, C 1.0957
Date: 20231127 17:17:00 US/Central, O: 1.0957, H: 1.0957, L: 1.09565, C 1.09565
Date: 20231127 17:18:00 US/Central, O: 1.09565, H: 1.0957, L: 1.09565, C 1.0957
Date: 20231127 17:19:00 US/Central, O: 1.0957, H: 1.0957, L: 1.09565, C 1.0957
Date: 20231127 17:20:00 US/Central, O: 1.0957, H: 1.09575, L: 1.09565, C 1.09575
Date: 20231127 17:21:00 US/Central, O: 1.09575, H: 1.09575, L: 1.0957, C 1.0957
Date: 20231127 17:22:00 US/Central, O: 1.0957, H: 1.09575, L: 1.0957, C 1.09575
Date: 20231127 17:23:00 US/Central, O: 1.09575, H: 1.09575, L: 1.09575, C 1.09575
Date: 20231127 17:24:00 US/Central, O: 1.09575, H: 1.09575, L: 1.09575, C 1.09575
Date: 20231127 17:25:00 US/Central, O: 1.09575, H: 1.09575, L: 1.0957, C 1.0957
Date: 20231127 17:26:00 US/Central, O: 1.0957, H: 1.0958, L: 1.0957, C 1.0958
Date: 20231127 17:27:00 US/Central, O: 1.0958, H: 1.0958, L: 1.0957, C 1.0957
Date: 20231127 17:28:00 US/Central, O: 1.0957, H: 1.09575, L: 1.0957, C 1.09575
Date: 20231127 17:29:00 US/Central, O: 1.09575, H: 1.09575, L: 1.0957, C 1.09575
Date: 20231127 17:30:00 US/Central, O: 1.09575, H: 1.09585, L: 1.09575, C 1.09585
Date: 20231127 17:31:00 US/Central, O: 1.09585, H: 1.0959, L: 1.0958, C 1.09585
Date: 20231127 17:32:00 US/Central, O: 1.09585, H: 1.09585, L: 1.0958, C 1.09585
Date: 20231127 17:33:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09585, C 1.09585
Date: 20231127 17:34:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09585, C 1.09585
Date: 20231127 17:35:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09575, C 1.09575
Date: 20231127 17:36:00 US/Central, O: 1.09575, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 17:37:00 US/Central, O: 1.09575, H: 1.09585, L: 1.09575, C 1.0958
Date: 20231127 17:38:00 US/Central, O: 1.0958, H: 1.09585, L: 1.0958, C 1.09585
Date: 20231127 17:39:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09585, C 1.09585
Date: 20231127 17:40:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09585, C 1.09585
Date: 20231127 17:41:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09585, C 1.0959
Date: 20231127 17:42:00 US/Central, O: 1.0959, H: 1.0959, L: 1.09585, C 1.09585
Date: 20231127 17:43:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09585, C 1.09585
Date: 20231127 17:44:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09585, C 1.09585
Date: 20231127 17:45:00 US/Central, O: 1.09585, H: 1.09585, L: 1.0958, C 1.0958
Date: 20231127 17:46:00 US/Central, O: 1.0958, H: 1.0958, L: 1.0958, C 1.0958
Date: 20231127 17:47:00 US/Central, O: 1.0958, H: 1.09585, L: 1.0958, C 1.09585
Date: 20231127 17:48:00 US/Central, O: 1.09585, H: 1.09585, L: 1.0958, C 1.0958
Date: 20231127 17:49:00 US/Central, O: 1.0958, H: 1.0958, L: 1.09575, C 1.0958
Date: 20231127 17:50:00 US/Central, O: 1.0958, H: 1.09585, L: 1.0958, C 1.0958
Date: 20231127 17:51:00 US/Central, O: 1.0958, H: 1.09585, L: 1.0958, C 1.09585
Date: 20231127 17:52:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09585, C 1.09585
Date: 20231127 17:53:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09575, C 1.0958
Date: 20231127 17:54:00 US/Central, O: 1.0958, H: 1.0958, L: 1.0958, C 1.0958
Date: 20231127 17:55:00 US/Central, O: 1.0958, H: 1.0958, L: 1.09575, C 1.0958
Date: 20231127 17:56:00 US/Central, O: 1.0958, H: 1.0958, L: 1.0958, C 1.0958
Date: 20231127 17:57:00 US/Central, O: 1.0958, H: 1.0958, L: 1.0958, C 1.0958
Date: 20231127 17:58:00 US/Central, O: 1.0958, H: 1.09585, L: 1.0958, C 1.09585
Date: 20231127 17:59:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09585, C 1.0959
Date: 20231127 18:00:00 US/Central, O: 1.0959, H: 1.0961, L: 1.0959, C 1.09605
Date: 20231127 18:01:00 US/Central, O: 1.09605, H: 1.0961, L: 1.0959, C 1.09595
Date: 20231127 18:02:00 US/Central, O: 1.09595, H: 1.096, L: 1.09595, C 1.096
Date: 20231127 18:03:00 US/Central, O: 1.096, H: 1.096, L: 1.09595, C 1.096
Date: 20231127 18:04:00 US/Central, O: 1.096, H: 1.096, L: 1.09595, C 1.096
Date: 20231127 18:05:00 US/Central, O: 1.096, H: 1.096, L: 1.0958, C 1.09585
Date: 20231127 18:06:00 US/Central, O: 1.09585, H: 1.0959, L: 1.0958, C 1.0958
Date: 20231127 18:07:00 US/Central, O: 1.0958, H: 1.0958, L: 1.09575, C 1.0958
Date: 20231127 18:08:00 US/Central, O: 1.0958, H: 1.09585, L: 1.09575, C 1.09585
Date: 20231127 18:09:00 US/Central, O: 1.09585, H: 1.09585, L: 1.0958, C 1.09585
Date: 20231127 18:10:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09575, C 1.0958
Date: 20231127 18:11:00 US/Central, O: 1.0958, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 18:12:00 US/Central, O: 1.09575, H: 1.0958, L: 1.0957, C 1.0957
Date: 20231127 18:13:00 US/Central, O: 1.0957, H: 1.09575, L: 1.0957, C 1.0957
Date: 20231127 18:14:00 US/Central, O: 1.0957, H: 1.09575, L: 1.0957, C 1.0957
Date: 20231127 18:15:00 US/Central, O: 1.0957, H: 1.09575, L: 1.09565, C 1.09565
Date: 20231127 18:16:00 US/Central, O: 1.09565, H: 1.0957, L: 1.0956, C 1.0956
Date: 20231127 18:17:00 US/Central, O: 1.0956, H: 1.09575, L: 1.09555, C 1.0957
Date: 20231127 18:18:00 US/Central, O: 1.0957, H: 1.0958, L: 1.0957, C 1.0958
Date: 20231127 18:19:00 US/Central, O: 1.0958, H: 1.09585, L: 1.0958, C 1.09585
Date: 20231127 18:20:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09575, C 1.0958
Date: 20231127 18:21:00 US/Central, O: 1.0958, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 18:22:00 US/Central, O: 1.09575, H: 1.09575, L: 1.0957, C 1.09575
Date: 20231127 18:23:00 US/Central, O: 1.09575, H: 1.09575, L: 1.0957, C 1.09575
Date: 20231127 18:24:00 US/Central, O: 1.09575, H: 1.0958, L: 1.0957, C 1.0958
Date: 20231127 18:25:00 US/Central, O: 1.0958, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 18:26:00 US/Central, O: 1.09575, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 18:27:00 US/Central, O: 1.09575, H: 1.09575, L: 1.09575, C 1.09575
Date: 20231127 18:28:00 US/Central, O: 1.09575, H: 1.0958, L: 1.09575, C 1.09575
Date: 20231127 18:29:00 US/Central, O: 1.09575, H: 1.09575, L: 1.09565, C 1.0957
Date: 20231127 18:30:00 US/Central, O: 1.0957, H: 1.09585, L: 1.0957, C 1.0958
Date: 20231127 18:31:00 US/Central, O: 1.0958, H: 1.09585, L: 1.0958, C 1.09585
Date: 20231127 18:32:00 US/Central, O: 1.09585, H: 1.09615, L: 1.09585, C 1.09615
Date: 20231127 18:33:00 US/Central, O: 1.09615, H: 1.09615, L: 1.0961, C 1.0961
Date: 20231127 18:34:00 US/Central, O: 1.0961, H: 1.0961, L: 1.096, C 1.096
Date: 20231127 18:35:00 US/Central, O: 1.096, H: 1.096, L: 1.09585, C 1.0959
Date: 20231127 18:36:00 US/Central, O: 1.0959, H: 1.0959, L: 1.0958, C 1.09585
Date: 20231127 18:37:00 US/Central, O: 1.09585, H: 1.09585, L: 1.09575, C 1.09585
Date: 20231127 18:38:00 US/Central, O: 1.09585, H: 1.0959, L: 1.0958, C 1.09585
Date: 20231127 18:39:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09585, C 1.0959
Date: 20231127 18:40:00 US/Central, O: 1.0959, H: 1.09595, L: 1.0959, C 1.09595
Date: 20231127 18:41:00 US/Central, O: 1.09595, H: 1.09595, L: 1.0959, C 1.09595
Date: 20231127 18:42:00 US/Central, O: 1.09595, H: 1.096, L: 1.0957, C 1.09585
Date: 20231127 18:43:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09585, C 1.0959
Date: 20231127 18:44:00 US/Central, O: 1.0959, H: 1.0959, L: 1.0958, C 1.0958
Date: 20231127 18:45:00 US/Central, O: 1.0958, H: 1.0959, L: 1.09575, C 1.0959
Date: 20231127 18:46:00 US/Central, O: 1.0959, H: 1.09595, L: 1.09585, C 1.0959
Date: 20231127 18:47:00 US/Central, O: 1.0959, H: 1.0959, L: 1.0959, C 1.0959
Date: 20231127 18:48:00 US/Central, O: 1.0959, H: 1.09595, L: 1.0959, C 1.09595
Date: 20231127 18:49:00 US/Central, O: 1.09595, H: 1.09595, L: 1.09585, C 1.0959
Date: 20231127 18:50:00 US/Central, O: 1.0959, H: 1.0959, L: 1.0958, C 1.09585
Date: 20231127 18:51:00 US/Central, O: 1.09585, H: 1.09595, L: 1.09585, C 1.09585
Date: 20231127 18:52:00 US/Central, O: 1.09585, H: 1.0959, L: 1.09575, C 1.09575
Date: 20231127 18:53:00 US/Central, O: 1.09575, H: 1.09575, L: 1.09565, C 1.0957
Date: 20231127 18:54:00 US/Central, O: 1.0957, H: 1.09575, L: 1.09555, C 1.09565
Date: 20231127 18:55:00 US/Central, O: 1.09565, H: 1.0957, L: 1.09555, C 1.0956
Date: 20231127 18:56:00 US/Central, O: 1.0956, H: 1.0956, L: 1.09555, C 1.09555
Date: 20231127 18:57:00 US/Central, O: 1.09555, H: 1.09565, L: 1.09555, C 1.0956
Date: 20231127 18:58:00 US/Central, O: 1.0956, H: 1.0958, L: 1.0956, C 1.0958
Date: 20231127 18:59:00 US/Central, O: 1.0958, H: 1.0958, L: 1.09575, C 1.0958
Date: 20231127 19:00:00 US/Central, O: 1.0958, H: 1.09585, L: 1.09575, C 1.09575
Date: 20231127 19:01:00 US/Central, O: 1.09575, H: 1.0958, L: 1.09575, C 1.0958
Date: 20231127 19:02:00 US/Central, O: 1.0958, H: 1.0958, L: 1.0957, C 1.09575
Date: 20231127 19:03:00 US/Central, O: 1.09575, H: 1.09575, L: 1.09565, C 1.09565
Date: 20231127 19:04:00 US/Central, O: 1.09565, H: 1.09585, L: 1.09565, C 1.0958
Date: 20231127 19:05:00 US/Central, O: 1.0958, H: 1.096, L: 1.0958, C 1.096
Date: 20231127 19:06:00 US/Central, O: 1.096, H: 1.096, L: 1.09585, C 1.09595
Date: 20231127 19:07:00 US/Central, O: 1.09595, H: 1.09605, L: 1.0959, C 1.09605
